pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190306;1;Vantaa;*;Ajoneuvoluokka;HA - PA;97;41;53;47;125;509;1375;1974;1989;1192;1108;1179;1262;1392;1658;2526;2419;1756;1253;914;796;523;391;181;24760
169;kt50_Pakkala;20190306;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;69;53;54;134;633;2004;2615;2107;1236;1149;1212;1240;1463;1819;2521;2211;1838;1375;1189;967;725;472;331;27568
169;kt50_Pakkala;20190307;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;65;60;50;136;491;1508;2022;1912;1251;1088;1170;1214;1483;1712;2388;2315;1753;1286;973;749;588;439;203;24960
169;kt50_Pakkala;20190307;2;Espoo;*;Ajoneuvoluokka;HA - PA;166;82;48;52;125;626;2127;2624;2108;1315;1129;1222;1258;1540;1810;2207;1720;1832;1313;1157;962;741;492;406;27062
169;kt50_Pakkala;20190308;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;80;81;72;119;543;1380;1873;1675;1271;1199;1304;1461;1643;2093;2438;2316;1779;1347;944;728;643;493;260;25845
169;kt50_Pakkala;20190308;2;Espoo;*;Ajoneuvoluokka;HA - PA;200;115;44;61;148;635;1936;2422;1918;1257;1174;1300;1525;1730;2180;2483;2253;1795;1432;1167;1027;771;580;440;28593
169;kt50_Pakkala;20190309;1;Vantaa;*;Ajoneuvoluokka;HA - PA;170;118;96;107;135;269;364;423;556;968;1279;1424;1503;1476;1577;1379;1303;1260;1000;787;601;476;377;290;17938
169;kt50_Pakkala;20190309;2;Espoo;*;Ajoneuvoluokka;HA - PA;265;141;105;94;163;229;422;482;576;907;1120;1287;1464;1537;1589;1520;1577;1430;1303;1074;772;616;496;407;19576
169;kt50_Pakkala;20190310;1;Vantaa;*;Ajoneuvoluokka;HA - PA;232;143;114;82;97;127;183;209;415;582;844;1098;1293;1442;1430;1464;1440;1301;1160;926;703;468;344;164;16261
169;kt50_Pakkala;20190310;2;Espoo;*;Ajoneuvoluokka;HA - PA;298;166;136;111;107;178;262;287;348;511;719;1096;1247;1345;1492;1751;1758;1710;1477;1156;825;577;414;275;18246
169;kt50_Pakkala;20190311;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;64;47;60;127;521;1569;2000;1886;1319;1114;1171;1171;1283;1781;2528;2468;1752;1181;887;706;497;327;151;24697
169;kt50_Pakkala;20190311;2;Espoo;*;Ajoneuvoluokka;HA - PA;191;95;71;58;136;679;2237;2603;2251;1329;1070;1178;1253;1436;1723;2227;2003;1708;1327;1036;885;633;391;263;26783
169;kt50_Pakkala;20190312;1;Vantaa;*;Ajoneuvoluokka;HA - PA;68;55;57;56;120;487;1585;2032;2022;1227;1069;1141;1227;1286;1715;2659;2396;1724;1254;961;763;470;371;141;24886
169;kt50_Pakkala;20190312;2;Espoo;*;Ajoneuvoluokka;HA - PA;120;88;56;56;146;694;2192;2625;2159;1332;1123;1205;1375;1452;1740;2643;2284;1806;1275;1123;936;683;423;280;27816
169;kt50_Pakkala;20190313;1;Vantaa;*;Ajoneuvoluokka;HA - PA;91;46;51;51;110;524;1577;2093;1956;1276;1061;1142;1237;1254;1748;2602;2542;1798;1295;942;775;579;389;226;25365
169;kt50_Pakkala;20190313;2;Espoo;*;Ajoneuvoluokka;HA - PA;129;85;43;59;143;642;2136;2570;2025;1296;1070;1156;1293;1489;1793;2606;2287;1705;1344;1242;977;723;490;482;27785
169;kt50_Pakkala;20190314;1;Vantaa;*;Ajoneuvoluokka;HA - PA;108;87;67;90;172;534;1519;1957;1968;1271;1089;1151;1172;1347;1734;2337;2356;1817;1290;903;802;603;383;156;24913
169;kt50_Pakkala;20190314;2;Espoo;*;Ajoneuvoluokka;HA - PA;210;142;71;87;181;672;2117;2566;2157;1299;1128;1212;1264;1470;1882;2014;1218;1902;1357;1180;1016;729;515;378;26767
169;kt50_Pakkala;20190315;1;Vantaa;*;Ajoneuvoluokka;HA - PA;119;55;69;66;133;514;1441;1892;1767;1227;1160;1246;1403;1604;2115;2601;2378;1741;1357;959;764;580;450;280;25921
169;kt50_Pakkala;20190315;2;Espoo;*;Ajoneuvoluokka;HA - PA;159;122;55;65;151;623;1958;2307;1852;1276;1147;1369;1416;1742;2183;2606;1826;1857;1434;1308;970;775;617;508;28326
169;kt50_Pakkala;20190316;1;Vantaa;*;Ajoneuvoluokka;HA - PA;202;140;97;110;132;250;301;354;580;917;1223;1299;1475;1491;1500;1415;1276;1179;960;772;607;538;410;295;17523
169;kt50_Pakkala;20190316;2;Espoo;*;Ajoneuvoluokka;HA - PA;221;162;150;108;119;215;368;410;525;852;1079;1171;1469;1588;1570;1579;1525;1495;1316;1064;905;610;508;440;19449
169;kt50_Pakkala;20190317;1;Vantaa;*;Ajoneuvoluokka;HA - PA;215;138;129;94;113;130;147;193;335;561;807;1096;1254;1421;1386;1531;1403;1466;1142;1113;777;480;378;184;16493
169;kt50_Pakkala;20190317;2;Espoo;*;Ajoneuvoluokka;HA - PA;263;229;145;110;125;168;217;226;348;488;772;1064;1269;1411;1493;1737;1753;1711;1524;1343;1055;582;385;351;18769
169;kt50_Pakkala;20190318;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;63;58;72;139;519;1554;2019;1809;1284;1071;1070;1216;1340;1656;2654;2424;1611;1158;867;684;494;388;186;24468
169;kt50_Pakkala;20190318;2;Espoo;*;Ajoneuvoluokka;HA - PA;192;123;64;41;142;684;2171;2557;2124;1276;1119;1207;1200;1367;1753;2640;2216;1707;1305;1095;879;665;396;289;27212
169;kt50_Pakkala;20190319;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;49;58;48;131;511;1572;2098;1965;1226;1017;1132;1201;1276;1694;2509;2281;1666;1221;824;750;492;387;161;24357
169;kt50_Pakkala;20190319;2;Espoo;*;Ajoneuvoluokka;HA - PA;146;84;43;52;136;651;2217;2564;2099;1416;1089;1162;1234;1487;1778;2200;1390;1699;1369;1158;959;628;440;307;26308
169;kt50_Pakkala;20190320;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;55;53;51;119;524;1524;2071;1868;1286;1099;1156;1246;1273;1649;2397;2289;1691;1267;938;756;573;349;151;24481
169;kt50_Pakkala;20190320;2;Espoo;*;Ajoneuvoluokka;HA - PA;101;76;48;59;114;647;2077;2622;2086;1247;1108;1189;1227;1485;1768;1921;1181;1760;1286;1140;993;666;468;340;25609
169;kt50_Pakkala;20190321;1;Vantaa;*;Ajoneuvoluokka;HA - PA;109;64;51;63;125;492;1535;2068;1927;1223;1119;1138;1270;1388;1756;2075;2478;1704;1307;949;742;540;365;176;24664
169;kt50_Pakkala;20190321;2;Espoo;*;Ajoneuvoluokka;HA - PA;185;82;54;48;120;642;2141;2530;2119;1234;1153;1284;1322;1527;1876;2112;2222;1865;1408;1202;953;706;537;352;27674
169;kt50_Pakkala;20190322;1;Vantaa;*;Ajoneuvoluokka;HA - PA;85;61;55;57;141;498;1471;1820;1776;1269;1153;1350;1378;1659;2092;2693;2330;1846;1382;923;708;634;477;261;26119
169;kt50_Pakkala;20190322;2;Espoo;*;Ajoneuvoluokka;HA - PA;210;89;45;63;131;618;2028;2318;1897;1276;1207;1359;1497;1785;2239;2446;2287;1930;1470;1204;944;800;552;477;28872
169;kt50_Pakkala;20190323;1;Vantaa;*;Ajoneuvoluokka;HA - PA;185;90;111;81;114;214;318;376;586;828;1178;1508;1573;1547;1521;1464;1302;1156;1007;799;670;484;403;270;17785
169;kt50_Pakkala;20190323;2;Espoo;*;Ajoneuvoluokka;HA - PA;217;186;120;90;119;184;378;435;555;1008;1131;1399;1514;1623;1583;1647;1498;1475;1243;1024;833;648;496;415;19821
169;kt50_Pakkala;20190324;1;Vantaa;*;Ajoneuvoluokka;HA - PA;225;140;94;84;89;119;147;220;380;602;934;1174;1367;1521;1497;1508;1494;1362;1291;997;744;494;305;165;16953
169;kt50_Pakkala;20190324;2;Espoo;*;Ajoneuvoluokka;HA - PA;216;202;137;100;97;132;243;255;329;509;829;1155;1369;1454;1625;1702;1758;1714;1581;1271;912;578;401;363;18932
169;kt50_Pakkala;20190325;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;70;51;66;142;514;1513;2096;1916;1351;1105;1140;1228;1283;1683;2588;2269;1724;1204;872;750;488;381;154;24690
169;kt50_Pakkala;20190325;2;Espoo;*;Ajoneuvoluokka;HA - PA;187;118;52;61;150;682;2139;2533;2290;1298;1134;1280;1234;1425;1811;2543;2102;1778;1248;1044;861;650;421;296;27337
169;kt50_Pakkala;20190326;1;Vantaa;*;Ajoneuvoluokka;HA - PA;66;58;50;45;99;530;1608;2057;1961;1291;1108;1237;1235;1386;1638;2608;2440;1797;1311;1001;772;552;320;138;25308
169;kt50_Pakkala;20190326;2;Espoo;*;Ajoneuvoluokka;HA - PA;128;83;44;64;119;637;2245;2616;2175;1390;1209;1239;1334;1438;1845;2450;2057;1859;1358;1123;1014;682;424;308;27841
169;kt50_Pakkala;20190327;1;Vantaa;*;Ajoneuvoluokka;HA - PA;84;50;44;56;110;509;1539;2036;1895;1256;1144;1206;1230;1337;1782;2308;2291;1748;1258;950;808;564;362;165;24732
169;kt50_Pakkala;20190327;2;Espoo;*;Ajoneuvoluokka;HA - PA;102;78;42;53;129;634;2043;2601;2261;1324;1230;1309;1320;1474;1845;2352;1969;1871;1443;1220;1014;128;329;346;27117
169;kt50_Pakkala;20190328;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;60;55;57;124;520;1590;1885;1761;1239;1158;1214;1312;1358;1767;2266;2371;1807;1346;1007;795;567;378;158;24898
169;kt50_Pakkala;20190328;2;Espoo;*;Ajoneuvoluokka;HA - PA;164;98;46;61;129;625;2191;2353;2039;1343;1157;1310;1420;1585;1936;2267;2037;1920;1479;1248;1166;787;471;383;28215
169;kt50_Pakkala;20190329;1;Vantaa;*;Ajoneuvoluokka;HA - PA;94;55;55;58;119;502;1445;1899;1721;1291;1311;1403;1473;1649;2244;2543;2246;1850;1389;1033;736;666;446;298;26526
169;kt50_Pakkala;20190329;2;Espoo;*;Ajoneuvoluokka;HA - PA;137;108;40;61;138;630;2001;2370;1840;1342;1320;1399;1577;1791;2312;2136;1962;1950;1544;1297;1149;831;598;517;29050
169;kt50_Pakkala;20190330;1;Vantaa;*;Ajoneuvoluokka;HA - PA;201;121;95;94;118;210;350;408;584;955;1244;1423;1508;1540;1598;1504;1408;1254;1070;904;722;514;439;364;18628
169;kt50_Pakkala;20190330;2;Espoo;*;Ajoneuvoluokka;HA - PA;274;183;133;95;108;201;406;535;640;1039;1282;1356;1520;1678;1693;1653;1577;1430;1251;1099;1079;708;517;431;20888
169;kt50_Pakkala;20190331;1;Vantaa;*;Ajoneuvoluokka;HA - PA;249;152;116;61;77;143;178;216;341;505;655;1033;1309;1616;1552;1582;1405;1407;1148;937;811;519;369;186;16567
169;kt50_Pakkala;20190331;2;Espoo;*;Ajoneuvoluokka;HA - PA;271;232;144;86;97;197;213;261;282;478;763;959;1237;1532;1713;1742;1844;1797;1557;1335;970;667;434;352;19163
169;kt50_Pakkala;20190401;1;Vantaa;*;Ajoneuvoluokka;HA - PA;122;81;50;71;137;512;1537;1959;1908;1340;1216;1225;1277;1421;1765;2141;2360;1779;1357;970;777;525;389;181;25100
169;kt50_Pakkala;20190401;2;Espoo;*;Ajoneuvoluokka;HA - PA;203;161;73;77;155;672;2207;2602;2023;1381;1173;1288;1348;1508;1815;2222;1765;1820;1362;1255;1022;720;499;282;27633
169;kt50_Pakkala;20190402;1;Vantaa;*;Ajoneuvoluokka;HA - PA;98;61;48;41;123;508;1608;1754;1907;1337;1137;1223;1257;1385;1730;2653;2408;1757;1442;1009;761;626;398;138;25409
169;kt50_Pakkala;20190402;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;103;57;56;141;649;2197;2119;2143;1322;1195;1219;1295;1435;1798;2482;1725;1695;1334;1338;1069;742;478;302;27045
169;kt50_Pakkala;20190403;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;55;50;53;129;481;1582;1989;2036;1300;1166;1284;1214;1433;1720;2522;2324;1800;1414;1013;868;606;386;172;25699
169;kt50_Pakkala;20190403;2;Espoo;*;Ajoneuvoluokka;HA - PA;155;78;39;64;130;600;2185;2569;2103;1386;1147;1277;1303;1552;1763;2487;1584;1862;1568;1314;1078;783;583;346;27956
169;kt50_Pakkala;20190404;1;Vantaa;*;Ajoneuvoluokka;HA - PA;107;52;61;60;121;525;1599;2054;1983;1331;1153;1224;1295;1379;1839;2609;2496;1829;1442;1002;839;577;419;199;26195
169;kt50_Pakkala;20190404;2;Espoo;*;Ajoneuvoluokka;HA - PA;170;108;49;62;163;618;2163;2516;2133;1277;1217;1249;1341;1572;1920;2498;1739;1989;1570;1346;1063;788;586;386;28523
169;kt50_Pakkala;20190405;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;64;61;52;115;512;1499;1912;1825;1284;1179;1323;1464;1670;2170;2716;2423;1857;1360;1088;770;710;510;331;26998
169;kt50_Pakkala;20190405;2;Espoo;*;Ajoneuvoluokka;HA - PA;179;103;55;74;138;598;2101;2407;1885;1323;1236;1314;1538;1787;2241;2386;2382;1968;1470;1312;1050;793;679;516;29535
169;kt50_Pakkala;20190406;1;Vantaa;*;Ajoneuvoluokka;HA - PA;222;125;104;95;131;210;281;305;605;937;1165;1391;1487;1529;1573;1496;1387;1259;1143;836;709;611;406;313;18320
169;kt50_Pakkala;20190406;2;Espoo;*;Ajoneuvoluokka;HA - PA;312;207;128;115;124;200;400;487;621;978;1144;1349;1419;1548;1655;1593;1538;1420;1344;1117;893;664;544;460;20260
169;kt50_Pakkala;20190407;1;Vantaa;*;Ajoneuvoluokka;HA - PA;235;150;119;91;111;113;138;199;342;614;794;1126;1378;1466;1536;1588;1490;1433;1278;1026;872;546;392;173;17210
169;kt50_Pakkala;20190407;2;Espoo;*;Ajoneuvoluokka;HA - PA;261;223;135;126;151;143;165;256;346;574;896;1089;1314;1528;1678;1687;1761;1703;1619;1285;946;681;447;359;19373
169;kt50_Pakkala;20190408;1;Vantaa;*;Ajoneuvoluokka;HA - PA;101;74;46;56;139;521;1630;2040;1967;1327;1102;1196;1239;1430;1809;2492;2472;1776;1176;867;661;575;396;181;25273
169;kt50_Pakkala;20190408;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;178;62;79;134;678;2248;2656;2271;1354;1190;1293;1233;1422;1839;2033;1491;1741;1216;1109;983;669;473;314;26844
169;kt50_Pakkala;20190409;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;62;52;77;126;486;1603;1826;1942;1309;1090;1151;1251;1291;1730;2377;2476;1761;1322;957;787;604;407;169;24942
169;kt50_Pakkala;20190409;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;110;55;50;145;668;2272;2398;2090;1324;1190;1277;1381;1490;1830;2194;1771;1895;1383;1218;1038;777;516;330;27545
169;kt50_Pakkala;20190410;1;Vantaa;*;Ajoneuvoluokka;HA - PA;105;69;46;60;146;496;1585;1993;1977;1246;1044;1185;1242;1382;1783;2510;2518;1898;1310;934;824;595;365;157;25470
169;kt50_Pakkala;20190410;2;Espoo;*;Ajoneuvoluokka;HA - PA;171;109;52;68;130;635;2288;2550;2226;1321;1156;1275;1290;1501;1933;2675;1875;1814;1402;1250;1086;740;515;378;28440
169;kt50_Pakkala;20190411;1;Vantaa;*;Ajoneuvoluokka;HA - PA;116;61;57;62;145;511;1547;2017;1999;1335;1196;1220;1332;1421;1805;2769;2407;1660;1394;1006;797;594;392;175;26018
169;kt50_Pakkala;20190411;2;Espoo;*;Ajoneuvoluokka;HA - PA;227;120;74;91;147;619;2270;2635;2112;1376;1200;1229;1442;1569;1958;2467;1938;1820;1489;1312;1122;757;528;453;28955
169;kt50_Pakkala;20190412;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;71;69;56;124;466;1524;2030;1791;1306;1181;1417;1501;1678;2196;2525;2135;1806;1428;1101;831;682;511;286;26811
169;kt50_Pakkala;20190412;2;Espoo;*;Ajoneuvoluokka;HA - PA;199;141;70;67;145;626;2111;2432;2009;1400;1349;1491;1472;1782;2357;2179;336;1548;1536;1273;1083;856;603;498;27563
169;kt50_Pakkala;20190413;1;Vantaa;*;Ajoneuvoluokka;HA - PA;193;138;102;93;138;196;287;400;694;883;1188;1378;1429;1529;1597;1509;1296;1242;1029;854;660;525;471;331;18162
169;kt50_Pakkala;20190413;2;Espoo;*;Ajoneuvoluokka;HA - PA;315;217;159;131;129;184;392;524;722;1014;1281;1400;1518;1710;1672;1595;1584;1389;1319;1077;849;687;539;467;20874
169;kt50_Pakkala;20190414;1;Vantaa;*;Ajoneuvoluokka;HA - PA;251;161;111;96;120;138;189;204;286;503;755;1013;1208;1535;1494;1481;1433;1430;1234;963;660;468;366;176;16275
169;kt50_Pakkala;20190414;2;Espoo;*;Ajoneuvoluokka;HA - PA;299;231;152;105;134;177;219;300;347;518;723;1081;1252;1384;1537;1657;1741;1573;1512;1264;809;501;421;335;18272
169;kt50_Pakkala;20190415;1;Vantaa;*;Ajoneuvoluokka;HA - PA;124;62;59;64;149;495;1556;2069;1950;1384;1142;1250;1213;1396;1709;2469;2393;1687;1264;910;743;619;452;173;25332
169;kt50_Pakkala;20190415;2;Espoo;*;Ajoneuvoluokka;HA - PA;207;152;68;71;156;628;2262;2548;2216;1411;1310;1273;1335;1509;1852;2079;1499;1830;1352;1154;916;793;470;318;27409
169;kt50_Pakkala;20190416;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;59;64;67;146;492;1542;1539;2043;1306;1180;1311;1278;1438;1737;2444;2485;1888;1413;1073;904;615;403;163;25685
169;kt50_Pakkala;20190416;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;97;46;52;139;612;2250;2574;2313;1452;1326;1307;1359;1556;1928;2406;1669;1960;1526;1343;1091;760;533;320;28762
169;kt50_Pakkala;20190417;1;Vantaa;*;Ajoneuvoluokka;HA - PA;121;65;60;58;143;541;1577;1958;1969;1371;1210;1274;1298;1487;1901;2302;2291;1943;1521;1100;912;669;430;179;26380
169;kt50_Pakkala;20190417;2;Espoo;*;Ajoneuvoluokka;HA - PA;168;75;65;62;155;613;2219;2621;2241;1379;1310;1381;1408;1596;1901;2130;1726;1983;1546;1355;1162;839;560;400;28895
169;kt50_Pakkala;20190418;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;62;74;70;135;519;1499;1863;1725;1342;1292;1404;1582;1935;2414;2299;2032;1717;1437;1125;824;706;484;252;26894
169;kt50_Pakkala;20190418;2;Espoo;*;Ajoneuvoluokka;HA - PA;260;98;60;67;173;594;2022;2311;1941;1424;1279;1539;1620;2071;2495;2096;2190;1828;1502;1337;1066;809;584;413;29779
169;kt50_Pakkala;20190419;1;Vantaa;*;Ajoneuvoluokka;HA - PA;183;134;88;81;87;197;289;332;529;858;1196;1316;1318;1356;1221;1113;1049;1001;1006;756;607;479;370;264;15830
169;kt50_Pakkala;20190419;2;Espoo;*;Ajoneuvoluokka;HA - PA;267;192;124;69;87;210;393;372;516;861;1180;1386;1374;1395;1313;1248;1284;1151;1137;797;757;507;442;337;17399
169;kt50_Pakkala;20190420;1;Vantaa;*;Ajoneuvoluokka;HA - PA;172;130;89;79;106;164;201;245;387;770;1053;1228;1437;1349;1293;1196;1087;1051;897;750;612;508;394;272;15470
169;kt50_Pakkala;20190420;2;Espoo;*;Ajoneuvoluokka;HA - PA;270;169;127;105;103;159;303;277;444;742;1079;1271;1445;1405;1477;1469;1402;1266;1075;910;724;509;456;360;17547
169;kt50_Pakkala;20190421;1;Vantaa;*;Ajoneuvoluokka;HA - PA;195;157;92;76;97;115;174;162;225;467;731;999;1096;1256;1208;1194;1223;1193;1145;1018;716;548;395;256;14738
169;kt50_Pakkala;20190421;2;Espoo;*;Ajoneuvoluokka;HA - PA;257;212;127;98;104;114;168;201;288;435;771;1017;1234;1356;1336;1485;1451;1428;1328;1132;908;668;486;376;16980
169;kt50_Pakkala;20190422;1;Vantaa;*;Ajoneuvoluokka;HA - PA;167;86;71;50;46;129;203;235;239;521;793;1032;1222;1448;1494;1486;1419;1471;1295;1036;889;560;374;180;16446
169;kt50_Pakkala;20190422;2;Espoo;*;Ajoneuvoluokka;HA - PA;259;192;92;72;78;157;337;255;275;526;847;1068;1305;1568;1644;1750;1912;1835;1684;1443;1002;751;422;312;19786
169;kt50_Pakkala;20190423;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;57;46;62;120;526;1668;2032;1890;1314;1210;1237;1405;1401;1711;2427;2218;1704;1347;993;847;594;396;158;25451
169;kt50_Pakkala;20190423;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;111;52;62;156;679;2287;2621;2327;1387;1289;1341;1352;1549;1911;2058;1417;1974;1537;1189;1047;798;503;288;28113
169;kt50_Pakkala;20190424;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;61;49;53;136;541;1557;1995;1935;1243;1197;1269;1248;1306;1736;2441;2346;1703;1419;1119;899;601;411;171;25536
169;kt50_Pakkala;20190424;2;Espoo;*;Ajoneuvoluokka;HA - PA;170;102;53;52;143;612;2309;2578;2208;1364;1325;1364;1332;1552;1911;2328;1678;1894;1462;1235;1095;768;548;321;28404
169;kt50_Pakkala;20190425;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;69;48;68;126;513;1581;1973;1962;1278;1172;1168;1244;1414;1848;2368;2377;1731;1368;1087;889;634;428;181;25640
169;kt50_Pakkala;20190425;2;Espoo;*;Ajoneuvoluokka;HA - PA;251;90;64;76;140;655;2219;2622;2161;1368;1281;1335;1378;1522;2064;2251;1704;1981;1505;1371;1113;755;550;417;28873
169;kt50_Pakkala;20190426;1;Vantaa;*;Ajoneuvoluokka;HA - PA;119;86;51;66;139;497;1457;1898;1748;1276;1316;1369;1437;1725;2240;2220;2387;1900;1388;1047;847;747;491;296;26747
169;kt50_Pakkala;20190426;2;Espoo;*;Ajoneuvoluokka;HA - PA;220;129;60;64;146;640;2143;2497;2068;1334;1346;1479;1564;1857;2377;1750;1418;1985;1614;1277;1107;907;656;476;29114
169;kt50_Pakkala;20190427;1;Vantaa;*;Ajoneuvoluokka;HA - PA;196;117;89;94;104;216;347;462;696;1069;1221;1383;1479;1504;1520;1409;1311;1257;1055;865;751;663;474;343;18625
169;kt50_Pakkala;20190427;2;Espoo;*;Ajoneuvoluokka;HA - PA;309;231;163;115;122;214;504;551;780;1129;1344;1342;1525;1503;1736;1551;1501;1501;1299;1102;915;773;555;503;21268
169;kt50_Pakkala;20190428;1;Vantaa;*;Ajoneuvoluokka;HA - PA;265;162;106;102;109;139;194;205;371;617;818;1165;1342;1551;1577;1487;1465;1504;1314;1107;835;579;344;207;17565
169;kt50_Pakkala;20190428;2;Espoo;*;Ajoneuvoluokka;HA - PA;348;242;152;104;152;148;252;308;465;617;858;1107;1386;1524;1658;1697;1728;1768;1557;1289;958;625;419;294;19656
169;kt50_Pakkala;20190429;1;Vantaa;*;Ajoneuvoluokka;HA - PA;108;60;65;60;138;521;1637;2036;2008;1379;1194;1226;1290;1409;1762;2304;2308;1971;1421;1080;820;600;434;208;26039
169;kt50_Pakkala;20190429;2;Espoo;*;Ajoneuvoluokka;HA - PA;214;121;74;53;163;636;2281;2675;2408;1405;1269;1355;1365;1580;1896;2289;1429;1832;1439;1367;1103;737;531;352;28574
169;kt50_Pakkala;20190430;1;Vantaa;*;Ajoneuvoluokka;HA - PA;106;65;58;63;131;511;1557;1940;1741;1243;1176;1233;1368;1604;1914;2447;2159;1525;1111;730;538;505;447;320;24492
169;kt50_Pakkala;20190430;2;Espoo;*;Ajoneuvoluokka;HA - PA;180;94;68;72;149;600;2232;2509;1944;1428;1167;1389;1515;1835;2098;2332;2069;1690;1322;977;730;643;572;469;28084
169;kt50_Pakkala;20190501;1;Vantaa;*;Ajoneuvoluokka;HA - PA;248;171;135;110;127;222;328;255;319;439;637;807;935;1049;1050;1076;1096;1063;1011;881;683;502;292;137;13573
169;kt50_Pakkala;20190501;2;Espoo;*;Ajoneuvoluokka;HA - PA;309;210;151;115;135;249;470;281;320;416;689;787;964;1121;1146;1266;1268;1189;1172;935;778;520;350;231;15072
169;kt50_Pakkala;20190502;1;Vantaa;*;Ajoneuvoluokka;HA - PA;93;55;47;61;125;532;1589;1995;1866;1407;1270;1290;1431;1538;1836;2278;2264;1875;1338;1056;719;548;457;166;25836
169;kt50_Pakkala;20190502;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;100;72;70;160;602;2259;2525;2217;1362;1285;1347;1426;1620;1969;1786;1081;1645;1493;1247;939;631;475;274;26763
169;kt50_Pakkala;20190503;1;Vantaa;*;Ajoneuvoluokka;HA - PA;105;69;55;84;138;465;1495;1940;1774;1217;1319;1342;1509;1653;2103;2558;2397;1851;1449;1068;793;633;477;294;26788
169;kt50_Pakkala;20190503;2;Espoo;*;Ajoneuvoluokka;HA - PA;154;112;60;79;145;552;2125;2402;1967;1333;1220;1472;1579;1778;2329;2484;2157;1866;1544;1297;1065;838;549;440;29547
169;kt50_Pakkala;20190504;1;Vantaa;*;Ajoneuvoluokka;HA - PA;197;109;104;83;130;199;306;404;615;891;1236;1444;1484;1635;1560;1429;1322;1180;1052;860;582;553;388;288;18051
169;kt50_Pakkala;20190504;2;Espoo;*;Ajoneuvoluokka;HA - PA;284;197;113;94;118;180;447;545;828;1055;1248;1350;1633;1634;1623;1662;1626;1423;1250;1012;814;612;497;432;20677
169;kt50_Pakkala;20190505;1;Vantaa;*;Ajoneuvoluokka;HA - PA;225;169;121;94;110;137;182;238;404;569;801;1072;1316;1620;1621;1526;1568;1430;1338;988;783;561;354;172;17399
169;kt50_Pakkala;20190505;2;Espoo;*;Ajoneuvoluokka;HA - PA;321;189;124;106;130;132;252;279;518;595;870;1147;1298;1483;1667;1737;1715;1717;1598;1187;889;607;405;321;19287
169;kt50_Pakkala;20190506;1;Vantaa;*;Ajoneuvoluokka;HA - PA;117;77;54;47;149;537;1713;2145;2066;1323;1166;1161;1300;1368;1769;2559;2366;1703;1317;1020;844;585;400;172;25958
169;kt50_Pakkala;20190506;2;Espoo;*;Ajoneuvoluokka;HA - PA;165;136;97;66;159;721;2416;2872;2557;1385;1261;1270;1286;1423;1852;2431;1700;1939;1368;1203;985;712;474;309;28787
169;kt50_Pakkala;20190507;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;57;52;57;149;519;1604;2180;1985;1258;1109;1286;1224;1352;1818;2641;2397;1914;1421;1125;921;645;397;181;26395
169;kt50_Pakkala;20190507;2;Espoo;*;Ajoneuvoluokka;HA - PA;146;88;46;66;145;722;2273;2734;2275;1425;1226;1382;1325;1415;2044;2323;1611;2137;1487;1291;1029;771;518;336;28815
169;kt50_Pakkala;20190508;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;69;44;55;162;555;1629;2068;2007;1301;1128;1233;1304;1413;1818;2607;2492;1827;1283;1100;927;687;409;160;26366
169;kt50_Pakkala;20190508;2;Espoo;*;Ajoneuvoluokka;HA - PA;167;107;53;61;161;698;2343;2819;2322;1388;1177;1332;1339;1611;1976;2494;1643;2024;1545;1306;1115;835;593;378;29487
169;kt50_Pakkala;20190509;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;63;69;58;155;524;1690;1991;1921;1344;1175;1279;1298;1420;1751;2382;2418;1973;1471;1110;896;626;439;194;26349
