pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20201219;17;1;Vantaa;80/80;1138;1106;32;83.6;83.6;83.9
169;kt50_Pakkala;20201219;17;2;Espoo;80/80;1376;1345;31;82.2;82.3;78.1
169;kt50_Pakkala;20201219;18;1;Vantaa;80/80;878;858;20;84.0;84.0;84.3
169;kt50_Pakkala;20201219;18;2;Espoo;80/80;1305;1281;24;82.8;82.8;81.0
169;kt50_Pakkala;20201219;19;1;Vantaa;80/80;706;685;21;84.5;84.5;84.5
169;kt50_Pakkala;20201219;19;2;Espoo;80/80;953;942;11;84.3;84.3;85.0
169;kt50_Pakkala;20201219;20;1;Vantaa;80/80;515;501;14;84.6;84.7;83.6
169;kt50_Pakkala;20201219;20;2;Espoo;80/80;718;709;9;84.2;84.3;80.8
169;kt50_Pakkala;20201219;21;1;Vantaa;80/80;490;458;32;83.6;83.7;82.1
169;kt50_Pakkala;20201219;21;2;Espoo;80/80;589;579;10;84.4;84.5;79.5
169;kt50_Pakkala;20201219;22;1;Vantaa;80/80;389;357;32;83.9;84.1;81.2
169;kt50_Pakkala;20201219;22;2;Espoo;80/80;408;402;6;85.8;85.8;81.8
169;kt50_Pakkala;20201219;23;1;Vantaa;80/80;283;273;10;84.2;84.1;87.8
169;kt50_Pakkala;20201219;23;2;Espoo;80/80;354;348;6;85.0;85.1;79.5
169;kt50_Pakkala;20201220;0;1;Vantaa;80/80;207;199;8;85.9;85.7;92.0
169;kt50_Pakkala;20201220;0;2;Espoo;80/80;265;256;9;85.0;84.9;85.9
169;kt50_Pakkala;20201220;1;1;Vantaa;80/80;121;120;1;84.9;85.0;80.0
169;kt50_Pakkala;20201220;1;2;Espoo;80/80;188;186;2;86.1;86.2;81.5
169;kt50_Pakkala;20201220;2;1;Vantaa;80/80;100;97;3;84.4;84.5;82.7
169;kt50_Pakkala;20201220;2;2;Espoo;80/80;130;126;4;85.8;86.0;79.5
169;kt50_Pakkala;20201220;3;1;Vantaa;80/80;76;72;4;85.2;85.3;83.5
169;kt50_Pakkala;20201220;3;2;Espoo;80/80;92;89;3;85.5;85.8;78.3
169;kt50_Pakkala;20201220;4;1;Vantaa;80/80;61;59;2;84.4;84.4;85.5
169;kt50_Pakkala;20201220;4;2;Espoo;80/80;85;82;3;84.5;84.8;77.3
169;kt50_Pakkala;20201220;5;1;Vantaa;80/80;112;105;7;85.4;85.6;83.0
169;kt50_Pakkala;20201220;5;2;Espoo;80/80;107;105;2;86.4;86.6;81.0
169;kt50_Pakkala;20201220;6;1;Vantaa;80/80;167;155;12;85.2;85.3;83.3
169;kt50_Pakkala;20201220;6;2;Espoo;80/80;191;173;18;84.1;84.4;81.3
169;kt50_Pakkala;20201220;7;1;Vantaa;80/80;157;139;18;84.3;84.8;80.1
169;kt50_Pakkala;20201220;7;2;Espoo;80/80;229;217;12;84.4;84.6;82.1
169;kt50_Pakkala;20201220;8;1;Vantaa;80/80;294;273;21;84.1;84.2;82.3
169;kt50_Pakkala;20201220;8;2;Espoo;80/80;263;248;15;83.2;83.3;82.1
169;kt50_Pakkala;20201220;9;1;Vantaa;80/80;517;481;36;83.9;84.0;83.1
169;kt50_Pakkala;20201220;9;2;Espoo;80/80;477;463;14;83.4;83.4;82.9
169;kt50_Pakkala;20201220;10;1;Vantaa;80/80;787;739;48;83.4;83.5;81.5
169;kt50_Pakkala;20201220;10;2;Espoo;80/80;814;780;34;83.6;83.7;81.4
169;kt50_Pakkala;20201220;11;1;Vantaa;80/80;1124;1068;56;84.0;84.0;84.2
169;kt50_Pakkala;20201220;11;2;Espoo;80/80;1070;1049;21;82.9;82.9;82.1
169;kt50_Pakkala;20201220;12;1;Vantaa;80/80;1375;1334;41;83.3;83.4;81.5
169;kt50_Pakkala;20201220;12;2;Espoo;80/80;1329;1298;31;82.9;82.9;82.0
169;kt50_Pakkala;20201220;13;1;Vantaa;80/80;1596;1546;50;83.3;83.3;83.0
169;kt50_Pakkala;20201220;13;2;Espoo;80/80;1534;1492;42;83.0;83.1;80.4
169;kt50_Pakkala;20201220;14;1;Vantaa;80/80;1656;1583;73;83.0;83.0;82.3
169;kt50_Pakkala;20201220;14;2;Espoo;80/80;1626;1583;43;82.7;82.7;79.5
169;kt50_Pakkala;20201220;15;1;Vantaa;80/80;1669;1600;69;82.3;82.3;82.0
169;kt50_Pakkala;20201220;15;2;Espoo;80/80;1720;1672;48;81.8;81.9;78.1
169;kt50_Pakkala;20201220;16;1;Vantaa;80/80;1421;1361;60;82.2;82.2;82.6
169;kt50_Pakkala;20201220;16;2;Espoo;80/80;1714;1666;48;81.6;81.6;79.7
169;kt50_Pakkala;20201220;17;1;Vantaa;80/80;1256;1197;59;82.9;82.9;82.5
169;kt50_Pakkala;20201220;17;2;Espoo;80/80;1599;1551;48;81.8;81.9;78.5
169;kt50_Pakkala;20201220;18;1;Vantaa;80/80;1022;972;50;84.0;84.1;83.9
169;kt50_Pakkala;20201220;18;2;Espoo;80/80;1344;1290;54;82.7;82.8;80.0
169;kt50_Pakkala;20201220;19;1;Vantaa;80/80;798;757;41;83.5;83.6;81.0
169;kt50_Pakkala;20201220;19;2;Espoo;80/80;1057;989;68;83.3;83.5;80.8
169;kt50_Pakkala;20201220;20;1;Vantaa;80/80;596;554;42;84.3;84.4;82.1
169;kt50_Pakkala;20201220;20;2;Espoo;80/80;789;751;38;84.2;84.4;81.7
169;kt50_Pakkala;20201220;21;1;Vantaa;80/80;487;437;50;84.6;84.7;83.0
169;kt50_Pakkala;20201220;21;2;Espoo;80/80;545;521;24;84.4;84.5;81.3
169;kt50_Pakkala;20201220;22;1;Vantaa;80/80;347;305;42;84.0;84.4;80.5
169;kt50_Pakkala;20201220;22;2;Espoo;80/80;394;347;47;84.9;85.1;83.0
169;kt50_Pakkala;20201220;23;1;Vantaa;80/80;181;154;27;84.1;84.3;83.1
169;kt50_Pakkala;20201220;23;2;Espoo;80/80;250;226;24;85.5;85.9;82.3
169;kt50_Pakkala;20201221;0;1;Vantaa;80/80;120;92;28;84.3;85.0;82.3
169;kt50_Pakkala;20201221;0;2;Espoo;80/80;189;157;32;84.2;84.6;82.0
169;kt50_Pakkala;20201221;1;1;Vantaa;80/80;96;76;20;86.5;86.9;84.8
169;kt50_Pakkala;20201221;1;2;Espoo;80/80;123;96;27;84.5;85.5;80.9
169;kt50_Pakkala;20201221;2;1;Vantaa;80/80;77;49;28;83.0;83.5;82.1
169;kt50_Pakkala;20201221;2;2;Espoo;80/80;96;57;39;85.9;88.2;82.6
169;kt50_Pakkala;20201221;3;1;Vantaa;80/80;87;53;34;84.8;86.5;82.2
169;kt50_Pakkala;20201221;3;2;Espoo;80/80;92;63;29;84.9;86.1;82.4
169;kt50_Pakkala;20201221;4;1;Vantaa;80/80;161;122;39;85.3;86.1;82.8
169;kt50_Pakkala;20201221;4;2;Espoo;80/80;186;127;59;86.0;87.2;83.4
169;kt50_Pakkala;20201221;5;1;Vantaa;80/80;521;444;77;86.6;87.3;82.8
169;kt50_Pakkala;20201221;5;2;Espoo;80/80;624;558;66;86.5;86.9;82.6
169;kt50_Pakkala;20201221;6;1;Vantaa;80/80;1367;1219;148;86.3;86.9;81.3
169;kt50_Pakkala;20201221;6;2;Espoo;80/80;1751;1591;160;85.3;85.9;79.8
169;kt50_Pakkala;20201221;7;1;Vantaa;80/80;1708;1476;232;83.8;84.5;79.8
169;kt50_Pakkala;20201221;7;2;Espoo;80/80;1853;1645;208;83.9;84.4;80.2
169;kt50_Pakkala;20201221;8;1;Vantaa;80/80;1591;1338;253;82.9;83.5;79.8
169;kt50_Pakkala;20201221;8;2;Espoo;80/80;1714;1498;216;82.8;83.3;79.5
169;kt50_Pakkala;20201221;9;1;Vantaa;80/80;1630;1331;299;82.6;83.2;79.8
169;kt50_Pakkala;20201221;9;2;Espoo;80/80;1472;1252;220;82.3;82.7;79.8
169;kt50_Pakkala;20201221;10;1;Vantaa;80/80;1701;1416;285;82.2;82.6;80.3
169;kt50_Pakkala;20201221;10;2;Espoo;80/80;1624;1380;244;82.4;82.9;79.9
169;kt50_Pakkala;20201221;11;1;Vantaa;80/80;1744;1453;291;82.1;82.6;79.6
169;kt50_Pakkala;20201221;11;2;Espoo;80/80;1791;1558;233;82.3;82.7;79.6
169;kt50_Pakkala;20201221;12;1;Vantaa;80/80;1901;1624;277;82.2;82.6;79.8
169;kt50_Pakkala;20201221;12;2;Espoo;80/80;1853;1588;265;82.0;82.3;79.8
169;kt50_Pakkala;20201221;13;1;Vantaa;80/80;1965;1701;264;81.9;82.3;79.1
169;kt50_Pakkala;20201221;13;2;Espoo;80/80;2061;1807;254;81.8;82.1;79.7
169;kt50_Pakkala;20201221;14;1;Vantaa;80/80;2235;1966;269;82.2;82.7;79.1
169;kt50_Pakkala;20201221;14;2;Espoo;80/80;2234;2007;227;81.3;81.6;78.1
169;kt50_Pakkala;20201221;15;1;Vantaa;80/80;2623;2372;251;81.5;81.8;78.2
169;kt50_Pakkala;20201221;15;2;Espoo;80/80;2659;2455;204;79.1;79.3;76.5
169;kt50_Pakkala;20201221;16;1;Vantaa;80/80;2356;2155;201;81.3;81.6;77.8
169;kt50_Pakkala;20201221;16;2;Espoo;80/80;2399;2227;172;79.1;79.3;76.4
169;kt50_Pakkala;20201221;17;1;Vantaa;80/80;1709;1562;147;82.0;82.2;80.3
169;kt50_Pakkala;20201221;17;2;Espoo;80/80;1924;1802;122;80.0;80.2;77.2
169;kt50_Pakkala;20201221;18;1;Vantaa;80/80;1449;1329;120;82.6;82.7;80.9
169;kt50_Pakkala;20201221;18;2;Espoo;80/80;1669;1544;125;81.8;82.0;79.9
169;kt50_Pakkala;20201221;19;1;Vantaa;80/80;992;889;103;83.3;83.7;80.2
169;kt50_Pakkala;20201221;19;2;Espoo;80/80;1319;1226;93;82.7;82.8;80.5
169;kt50_Pakkala;20201221;20;1;Vantaa;80/80;802;733;69;83.9;84.1;82.0
169;kt50_Pakkala;20201221;20;2;Espoo;80/80;1007;937;70;83.7;83.9;81.3
169;kt50_Pakkala;20201221;21;1;Vantaa;80/80;575;516;59;84.5;84.8;82.1
169;kt50_Pakkala;20201221;21;2;Espoo;80/80;771;714;57;84.0;84.3;80.3
169;kt50_Pakkala;20201221;22;1;Vantaa;80/80;461;387;74;84.0;84.6;80.7
169;kt50_Pakkala;20201221;22;2;Espoo;80/80;497;440;57;85.6;86.0;83.2
169;kt50_Pakkala;20201221;23;1;Vantaa;80/80;238;193;45;84.2;84.8;81.2
169;kt50_Pakkala;20201221;23;2;Espoo;80/80;265;221;44;84.4;85.0;81.8
169;kt50_Pakkala;20201222;0;1;Vantaa;80/80;136;102;34;84.6;85.8;81.0
169;kt50_Pakkala;20201222;0;2;Espoo;80/80;174;138;36;84.6;85.1;82.7
169;kt50_Pakkala;20201222;1;1;Vantaa;80/80;105;79;26;85.2;86.1;82.3
169;kt50_Pakkala;20201222;1;2;Espoo;80/80;120;91;29;86.3;87.2;83.4
169;kt50_Pakkala;20201222;2;1;Vantaa;80/80;102;62;40;84.0;85.3;82.1
169;kt50_Pakkala;20201222;2;2;Espoo;80/80;101;61;40;83.4;84.5;81.7
169;kt50_Pakkala;20201222;3;1;Vantaa;80/80;82;50;32;84.6;86.1;82.3
169;kt50_Pakkala;20201222;3;2;Espoo;80/80;91;55;36;83.8;84.8;82.3
169;kt50_Pakkala;20201222;4;1;Vantaa;80/80;158;118;40;86.2;87.7;81.9
169;kt50_Pakkala;20201222;4;2;Espoo;80/80;181;123;58;85.6;87.0;82.9
169;kt50_Pakkala;20201222;5;1;Vantaa;80/80;481;400;81;86.7;87.7;81.8
169;kt50_Pakkala;20201222;5;2;Espoo;80/80;613;541;72;85.9;86.5;81.4
169;kt50_Pakkala;20201222;6;1;Vantaa;80/80;1300;1155;145;86.8;87.4;81.5
169;kt50_Pakkala;20201222;6;2;Espoo;80/80;1626;1461;165;85.3;85.8;81.2
169;kt50_Pakkala;20201222;7;1;Vantaa;80/80;1537;1338;199;84.7;85.3;80.8
169;kt50_Pakkala;20201222;7;2;Espoo;80/80;1798;1598;200;83.1;83.5;79.3
169;kt50_Pakkala;20201222;8;1;Vantaa;80/80;1549;1279;270;82.6;83.3;79.5
169;kt50_Pakkala;20201222;8;2;Espoo;80/80;1636;1435;201;82.9;83.4;79.4
169;kt50_Pakkala;20201222;9;1;Vantaa;80/80;1510;1256;254;82.9;83.4;80.4
169;kt50_Pakkala;20201222;9;2;Espoo;80/80;1476;1269;207;82.8;83.3;79.8
169;kt50_Pakkala;20201222;10;1;Vantaa;80/80;1692;1407;285;83.0;83.4;80.6
169;kt50_Pakkala;20201222;10;2;Espoo;80/80;1634;1403;231;82.4;82.8;80.3
169;kt50_Pakkala;20201222;11;1;Vantaa;80/80;1877;1580;297;82.6;83.1;80.1
169;kt50_Pakkala;20201222;11;2;Espoo;80/80;1812;1592;220;82.7;83.1;80.3
169;kt50_Pakkala;20201222;12;1;Vantaa;80/80;2005;1728;277;82.7;83.2;79.6
169;kt50_Pakkala;20201222;12;2;Espoo;80/80;1968;1734;234;82.2;82.5;80.2
169;kt50_Pakkala;20201222;13;1;Vantaa;80/80;2093;1837;256;82.1;82.5;79.4
169;kt50_Pakkala;20201222;13;2;Espoo;80/80;2109;1876;233;82.4;82.7;80.3
169;kt50_Pakkala;20201222;14;1;Vantaa;80/80;2405;2139;266;81.6;81.9;79.4
169;kt50_Pakkala;20201222;14;2;Espoo;80/80;2370;2172;198;81.0;81.3;78.4
169;kt50_Pakkala;20201222;15;1;Vantaa;80/80;2484;2256;228;81.3;81.6;78.8
169;kt50_Pakkala;20201222;15;2;Espoo;80/80;2650;2467;183;80.8;81.1;77.0
169;kt50_Pakkala;20201222;16;1;Vantaa;80/80;2361;2182;179;80.8;81.1;77.4
169;kt50_Pakkala;20201222;16;2;Espoo;80/80;2337;2204;133;81.6;81.8;79.3
169;kt50_Pakkala;20201222;17;1;Vantaa;80/80;1812;1676;136;81.5;81.7;79.9
169;kt50_Pakkala;20201222;17;2;Espoo;80/80;1931;1824;107;81.6;81.7;79.9
169;kt50_Pakkala;20201222;18;1;Vantaa;80/80;1545;1417;128;82.0;82.1;80.4
169;kt50_Pakkala;20201222;18;2;Espoo;80/80;1685;1572;113;82.4;82.6;80.2
169;kt50_Pakkala;20201222;19;1;Vantaa;80/80;1066;960;106;82.6;82.8;80.6
169;kt50_Pakkala;20201222;19;2;Espoo;80/80;1334;1246;88;83.1;83.3;80.7
169;kt50_Pakkala;20201222;20;1;Vantaa;80/80;844;763;81;83.4;83.7;81.3
169;kt50_Pakkala;20201222;20;2;Espoo;80/80;1068;1009;59;84.6;84.8;81.3
169;kt50_Pakkala;20201222;21;1;Vantaa;80/80;633;569;64;84.2;84.6;80.7
169;kt50_Pakkala;20201222;21;2;Espoo;80/80;826;768;58;84.8;85.1;81.7
169;kt50_Pakkala;20201222;22;1;Vantaa;80/80;466;388;78;84.0;84.7;80.2
169;kt50_Pakkala;20201222;22;2;Espoo;80/80;512;471;41;85.9;86.2;82.7
169;kt50_Pakkala;20201222;23;1;Vantaa;80/80;239;197;42;84.5;84.8;82.9
169;kt50_Pakkala;20201222;23;2;Espoo;80/80;283;252;31;85.5;85.8;83.0
169;kt50_Pakkala;20201223;0;1;Vantaa;80/80;141;107;34;84.6;85.6;81.5
169;kt50_Pakkala;20201223;0;2;Espoo;80/80;199;157;42;86.6;87.5;83.0
169;kt50_Pakkala;20201223;1;1;Vantaa;80/80;101;81;20;84.7;85.5;81.5
169;kt50_Pakkala;20201223;1;2;Espoo;80/80;119;88;31;85.1;86.1;82.3
169;kt50_Pakkala;20201223;2;1;Vantaa;80/80;92;55;37;84.8;86.7;81.9
169;kt50_Pakkala;20201223;2;2;Espoo;80/80;97;66;31;86.6;88.2;83.1
169;kt50_Pakkala;20201223;3;1;Vantaa;80/80;74;45;29;82.5;83.3;81.2
169;kt50_Pakkala;20201223;3;2;Espoo;80/80;108;66;42;84.5;85.7;82.6
169;kt50_Pakkala;20201223;4;1;Vantaa;80/80;169;131;38;85.9;86.1;84.9
169;kt50_Pakkala;20201223;4;2;Espoo;80/80;174;120;54;84.8;86.1;81.9
169;kt50_Pakkala;20201223;5;1;Vantaa;80/80;462;395;67;86.7;87.6;81.6
169;kt50_Pakkala;20201223;5;2;Espoo;80/80;542;484;58;86.3;86.8;82.2
169;kt50_Pakkala;20201223;6;1;Vantaa;80/80;1035;915;120;86.4;87.0;81.5
169;kt50_Pakkala;20201223;6;2;Espoo;80/80;1251;1118;133;86.1;86.7;81.5
169;kt50_Pakkala;20201223;7;1;Vantaa;80/80;1224;1045;179;84.7;85.3;80.9
169;kt50_Pakkala;20201223;7;2;Espoo;80/80;1411;1248;163;84.5;84.9;81.2
169;kt50_Pakkala;20201223;8;1;Vantaa;80/80;1140;949;191;83.6;84.2;80.7
169;kt50_Pakkala;20201223;8;2;Espoo;80/80;1189;1011;178;83.5;84.1;80.1
169;kt50_Pakkala;20201223;9;1;Vantaa;80/80;1377;1142;235;82.9;83.4;80.5
169;kt50_Pakkala;20201223;9;2;Espoo;80/80;1297;1112;185;83.2;83.6;80.4
169;kt50_Pakkala;20201223;10;1;Vantaa;80/80;1717;1485;232;83.2;83.6;80.5
169;kt50_Pakkala;20201223;10;2;Espoo;80/80;1594;1405;189;83.4;83.6;81.5
169;kt50_Pakkala;20201223;11;1;Vantaa;80/80;1912;1703;209;83.1;83.4;80.5
169;kt50_Pakkala;20201223;11;2;Espoo;80/80;1911;1717;194;82.0;82.2;80.2
169;kt50_Pakkala;20201223;12;1;Vantaa;80/80;2141;1916;225;82.7;83.0;80.4
169;kt50_Pakkala;20201223;12;2;Espoo;80/80;2173;2010;163;82.6;82.8;80.2
169;kt50_Pakkala;20201223;13;1;Vantaa;80/80;2327;2114;213;82.7;83.0;79.4
169;kt50_Pakkala;20201223;13;2;Espoo;80/80;2315;2143;172;82.0;82.2;79.4
169;kt50_Pakkala;20201223;14;1;Vantaa;80/80;2464;2307;157;82.4;82.6;79.8
169;kt50_Pakkala;20201223;14;2;Espoo;80/80;2409;2278;131;82.1;82.3;79.5
169;kt50_Pakkala;20201223;15;1;Vantaa;80/80;2222;2107;115;82.0;82.2;79.2
169;kt50_Pakkala;20201223;15;2;Espoo;80/80;2374;2280;94;80.4;80.5;78.2
169;kt50_Pakkala;20201223;16;1;Vantaa;80/80;1809;1725;84;81.9;82.0;78.6
169;kt50_Pakkala;20201223;16;2;Espoo;80/80;2105;2036;69;80.8;80.8;79.3
169;kt50_Pakkala;20201223;17;1;Vantaa;80/80;1630;1552;78;81.5;81.5;80.7
169;kt50_Pakkala;20201223;17;2;Espoo;80/80;1837;1766;71;81.8;81.9;80.3
169;kt50_Pakkala;20201223;18;1;Vantaa;80/80;1364;1302;62;82.1;82.1;81.5
169;kt50_Pakkala;20201223;18;2;Espoo;80/80;1523;1461;62;82.6;82.6;81.6
169;kt50_Pakkala;20201223;19;1;Vantaa;80/80;1039;973;66;83.5;83.5;82.5
169;kt50_Pakkala;20201223;19;2;Espoo;80/80;1290;1245;45;83.2;83.3;81.3
169;kt50_Pakkala;20201223;20;1;Vantaa;80/80;790;740;50;82.7;82.9;79.9
169;kt50_Pakkala;20201223;20;2;Espoo;80/80;1004;973;31;83.9;84.0;81.1
169;kt50_Pakkala;20201223;21;1;Vantaa;80/80;604;544;60;84.0;84.1;82.8
169;kt50_Pakkala;20201223;21;2;Espoo;80/80;787;760;27;85.0;85.0;83.1
169;kt50_Pakkala;20201223;22;1;Vantaa;80/80;409;341;68;84.6;84.9;82.8
169;kt50_Pakkala;20201223;22;2;Espoo;80/80;460;444;16;85.4;85.5;84.6
169;kt50_Pakkala;20201223;23;1;Vantaa;80/80;239;212;27;83.9;83.9;83.5
169;kt50_Pakkala;20201223;23;2;Espoo;80/80;313;287;26;86.1;86.4;82.8
169;kt50_Pakkala;20201224;0;1;Vantaa;80/80;132;118;14;84.4;84.8;80.4
169;kt50_Pakkala;20201224;0;2;Espoo;80/80;192;176;16;84.0;84.0;83.5
169;kt50_Pakkala;20201224;1;1;Vantaa;80/80;99;83;16;84.8;84.8;84.9
169;kt50_Pakkala;20201224;1;2;Espoo;80/80;120;110;10;86.1;86.3;83.2
169;kt50_Pakkala;20201224;2;1;Vantaa;80/80;55;49;6;85.8;86.3;82.0
169;kt50_Pakkala;20201224;2;2;Espoo;80/80;94;75;19;84.8;85.4;82.5
169;kt50_Pakkala;20201224;3;1;Vantaa;80/80;40;34;6;83.3;83.6;81.5
169;kt50_Pakkala;20201224;3;2;Espoo;80/80;45;39;6;82.4;82.3;83.0
169;kt50_Pakkala;20201224;4;1;Vantaa;80/80;59;52;7;83.6;83.7;83.6
169;kt50_Pakkala;20201224;4;2;Espoo;80/80;49;35;14;85.8;86.4;84.1
169;kt50_Pakkala;20201224;5;1;Vantaa;80/80;94;85;9;84.8;85.2;81.0
169;kt50_Pakkala;20201224;5;2;Espoo;80/80;73;66;7;84.7;84.6;85.3
169;kt50_Pakkala;20201224;6;1;Vantaa;80/80;132;122;10;85.2;85.3;84.3
169;kt50_Pakkala;20201224;6;2;Espoo;80/80;170;160;10;85.6;85.8;82.2
169;kt50_Pakkala;20201224;7;1;Vantaa;80/80;202;194;8;84.2;84.3;81.1
169;kt50_Pakkala;20201224;7;2;Espoo;80/80;194;192;2;84.5;84.6;82.5
169;kt50_Pakkala;20201224;8;1;Vantaa;80/80;321;310;11;83.2;83.2;82.4
169;kt50_Pakkala;20201224;8;2;Espoo;80/80;291;283;8;83.0;83.1;82.3
169;kt50_Pakkala;20201224;9;1;Vantaa;80/80;638;607;31;83.6;83.6;84.2
169;kt50_Pakkala;20201224;9;2;Espoo;80/80;603;591;12;83.7;83.7;83.8
169;kt50_Pakkala;20201224;10;1;Vantaa;80/80;968;942;26;83.6;83.7;80.3
169;kt50_Pakkala;20201224;10;2;Espoo;80/80;1002;994;8;83.6;83.7;82.4
169;kt50_Pakkala;20201224;11;1;Vantaa;80/80;1121;1106;15;84.1;84.1;83.9
169;kt50_Pakkala;20201224;11;2;Espoo;80/80;1360;1347;13;83.1;83.1;81.2
169;kt50_Pakkala;20201224;12;1;Vantaa;80/80;1245;1234;11;83.4;83.3;87.1
169;kt50_Pakkala;20201224;12;2;Espoo;80/80;1441;1435;6;83.4;83.4;83.5
169;kt50_Pakkala;20201224;13;1;Vantaa;80/80;1326;1315;11;83.4;83.3;85.8
169;kt50_Pakkala;20201224;13;2;Espoo;80/80;1455;1452;3;83.5;83.5;82.0
169;kt50_Pakkala;20201224;14;1;Vantaa;80/80;1282;1266;16;84.0;84.0;88.0
169;kt50_Pakkala;20201224;14;2;Espoo;80/80;1460;1456;4;83.7;83.7;85.8
169;kt50_Pakkala;20201224;15;1;Vantaa;80/80;999;986;13;83.6;83.6;89.1
169;kt50_Pakkala;20201224;15;2;Espoo;80/80;1163;1160;3;83.0;83.0;74.3
169;kt50_Pakkala;20201224;16;1;Vantaa;80/80;739;727;12;82.1;82.1;87.1
169;kt50_Pakkala;20201224;16;2;Espoo;80/80;862;859;3;83.8;83.8;83.3
169;kt50_Pakkala;20201224;17;1;Vantaa;80/80;551;544;7;82.3;82.3;85.9
169;kt50_Pakkala;20201224;17;2;Espoo;80/80;680;676;4;83.9;83.9;82.0
169;kt50_Pakkala;20201224;18;1;Vantaa;80/80;596;592;4;82.6;82.6;84.0
169;kt50_Pakkala;20201224;18;2;Espoo;80/80;598;592;6;83.9;83.9;82.2
169;kt50_Pakkala;20201224;19;1;Vantaa;80/80;614;613;1;82.1;82.1;89.0
169;kt50_Pakkala;20201224;19;2;Espoo;80/80;690;689;1;84.0;84.0;84.0
169;kt50_Pakkala;20201224;20;1;Vantaa;80/80;641;635;6;82.4;82.5;80.5
169;kt50_Pakkala;20201224;20;2;Espoo;80/80;735;731;4;83.8;83.7;87.8
169;kt50_Pakkala;20201224;21;1;Vantaa;80/80;560;556;4;82.5;82.4;98.8
169;kt50_Pakkala;20201224;21;2;Espoo;80/80;580;579;1;83.2;83.2;83.0
169;kt50_Pakkala;20201224;22;1;Vantaa;80/80;399;393;6;83.0;83.0;83.8
169;kt50_Pakkala;20201224;22;2;Espoo;80/80;462;462;;84.1;84.1;
169;kt50_Pakkala;20201224;23;1;Vantaa;80/80;286;281;5;83.3;83.4;78.0
169;kt50_Pakkala;20201224;23;2;Espoo;80/80;306;305;1;84.1;84.1;80.0
169;kt50_Pakkala;20201225;0;1;Vantaa;80/80;194;191;3;83.2;83.2;82.3
169;kt50_Pakkala;20201225;0;2;Espoo;80/80;177;176;1;84.3;84.3;82.0
169;kt50_Pakkala;20201225;1;1;Vantaa;80/80;104;102;2;82.9;82.8;87.0
169;kt50_Pakkala;20201225;1;2;Espoo;80/80;121;120;1;85.6;85.6;87.0
169;kt50_Pakkala;20201225;2;1;Vantaa;80/80;71;71;;82.8;82.8;
169;kt50_Pakkala;20201225;2;2;Espoo;80/80;77;76;1;84.8;84.9;81.0
169;kt50_Pakkala;20201225;3;1;Vantaa;80/80;46;46;;86.7;86.7;
169;kt50_Pakkala;20201225;3;2;Espoo;80/80;51;51;;86.2;86.2;
169;kt50_Pakkala;20201225;4;1;Vantaa;80/80;29;27;2;84.0;83.4;93.0
169;kt50_Pakkala;20201225;4;2;Espoo;80/80;41;40;1;86.6;86.7;84.0
169;kt50_Pakkala;20201225;5;1;Vantaa;80/80;65;64;1;85.0;85.1;83.0
169;kt50_Pakkala;20201225;5;2;Espoo;80/80;62;62;;85.4;85.4;
169;kt50_Pakkala;20201225;6;1;Vantaa;80/80;91;88;3;83.8;83.5;90.7
169;kt50_Pakkala;20201225;6;2;Espoo;80/80;123;119;4;87.5;87.7;82.8
169;kt50_Pakkala;20201225;7;1;Vantaa;80/80;127;115;12;83.4;83.7;80.8
169;kt50_Pakkala;20201225;7;2;Espoo;80/80;112;108;4;85.5;85.6;82.8
169;kt50_Pakkala;20201225;8;1;Vantaa;80/80;134;125;9;82.5;82.5;82.7
169;kt50_Pakkala;20201225;8;2;Espoo;80/80;137;129;8;84.9;85.1;82.0
169;kt50_Pakkala;20201225;9;1;Vantaa;80/80;226;210;16;83.3;83.6;80.5
169;kt50_Pakkala;20201225;9;2;Espoo;80/80;226;221;5;83.9;83.9;82.0
169;kt50_Pakkala;20201225;10;1;Vantaa;80/80;399;383;16;83.2;83.3;81.5
169;kt50_Pakkala;20201225;10;2;Espoo;80/80;424;412;12;83.3;83.3;82.8
169;kt50_Pakkala;20201225;11;1;Vantaa;80/80;613;592;21;83.8;83.8;82.9
169;kt50_Pakkala;20201225;11;2;Espoo;80/80;699;689;10;84.0;84.1;80.6
169;kt50_Pakkala;20201225;12;1;Vantaa;80/80;952;934;18;83.0;83.1;80.3
169;kt50_Pakkala;20201225;12;2;Espoo;80/80;1008;1000;8;83.7;83.7;80.9
169;kt50_Pakkala;20201225;13;1;Vantaa;80/80;1122;1087;35;83.5;83.6;80.6
169;kt50_Pakkala;20201225;13;2;Espoo;80/80;1085;1075;10;83.9;84.0;80.1
169;kt50_Pakkala;20201225;14;1;Vantaa;80/80;1144;1111;33;83.8;83.9;80.9
169;kt50_Pakkala;20201225;14;2;Espoo;80/80;1118;1110;8;84.3;84.3;79.3
169;kt50_Pakkala;20201225;15;1;Vantaa;80/80;1051;1034;17;83.5;83.5;78.6
169;kt50_Pakkala;20201225;15;2;Espoo;80/80;1089;1071;18;83.2;83.2;82.1
169;kt50_Pakkala;20201225;16;1;Vantaa;80/80;965;951;14;82.6;82.6;82.2
169;kt50_Pakkala;20201225;16;2;Espoo;80/80;956;943;13;82.8;82.8;81.0
