,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
1040,0,0,0,1.8,50000,5.8,20200213,08,154
1041,0,0,0,1.6,50000,6.6,20200213,09,154
1042,0,0,0,2,50000,4.7,20200213,10,154
1043,0,0,0,2.2,50000,6.4,20200213,11,154
1044,0,0,0,2.4,50000,4.9,20200213,12,154
1045,0,0,0,2.8,50000,5.2,20200213,13,154
1046,0,0,0,3,50000,4.2,20200213,14,154
1047,0,0,0,2.6,50000,3.3,20200213,15,154
1048,0,0,0,2.1,50000,3.4,20200213,16,154
1049,0,0,0,1.6,47530,4.1,20200213,17,154
1050,0,0,0,1.1,48970,5.1,20200213,18,154
1051,0,0,0,0.1,48800,3.8,20200213,19,154
1052,0,0,0,-0.2,45170,3.7,20200213,20,154
1053,0,0,0,-0.4,33400,3.3,20200213,21,154
1054,0,0,0,-0.6,25770,1.5,20200213,22,154
1055,0,0,0,-0.7,20530,2.6,20200213,23,154
1056,0,0,0,-0.8,15940,3.3,20200214,00,154
1057,0,0,0,-0.9,6620,3.7,20200214,01,154
1058,0,0,0,-1.9,11180,2.2,20200214,02,154
1059,0,0,0,-2.1,9390,2.2,20200214,03,154
1060,0,0,0,-1.8,10330,3.7,20200214,04,154
1061,0,0,0,-2.4,19060,2.4,20200214,05,154
1062,0,0,0,-2.2,22100,2.7,20200214,06,154
1063,0,0,0,-2,13140,2.3,20200214,07,154
1064,0,0,0,-0.9,27810,2.4,20200214,08,154
1065,0,0,0,-0.4,28320,2.6,20200214,09,154
1066,0,0,0,0.7,39550,3.7,20200214,10,154
1067,0,0,0,1.1,50000,3.4,20200214,11,154
1068,0,0,0,0.6,50000,3.8,20200214,12,154
1069,0,0,0,0.5,50000,3.5,20200214,13,154
1070,0,0,0,0.3,50000,3.6,20200214,14,154
1071,0,0,0,0.2,50000,2.7,20200214,15,154
1072,0,0,0,-0.5,50000,2,20200214,16,154
1073,0,0,0,-1.2,50000,2.4,20200214,17,154
1074,0,0,0,-1,50000,2.1,20200214,18,154
1075,0,0,0,-1.3,50000,2.3,20200214,19,154
1076,0,0,0,-1.6,50000,1.9,20200214,20,154
1077,0,0,0,-2,50000,2.1,20200214,21,154
1078,0,0,0,-2.5,29940,2.3,20200214,22,154
1079,0,0,0,-1.9,33910,2.8,20200214,23,154
1080,0,0,0,-1.3,46890,3.4,20200215,00,154
1081,0,0,0,-0.9,46540,3.6,20200215,01,154
1082,0,0,0,0.5,50000,3.9,20200215,02,154
1083,0,0,0,1.2,50000,5.3,20200215,03,154
1084,0,0,0,1.6,50000,6.1,20200215,04,154
1085,0.1,0,0,1.7,50000,6.1,20200215,05,154
1086,0,0,0,2,50000,5.9,20200215,06,154
1087,0,0,0,2.3,37850,5.1,20200215,07,154
1088,0,0,0,2.3,32970,8,20200215,08,154
1089,0,0,0,2.5,29670,7,20200215,09,154
1090,0,0,0,2.7,23690,8.1,20200215,10,154
1091,0.2,0,0,2.8,21730,7.8,20200215,11,154
1092,0.2,0,0,2.7,34720,9.8,20200215,12,154
1093,0.2,0.8,0,2.2,11630,9.6,20200215,13,154
1094,1.2,1.6,0,1.4,6170,7.6,20200215,14,154
1095,0.4,1,0,2,9120,9.4,20200215,15,154
1096,0.6,0.5,0,1.8,5440,10.4,20200215,16,154
1097,0.4,0,0,2.3,10650,9.2,20200215,17,154
1098,0.2,0,0,2.9,7720,6.6,20200215,18,154
1099,0.1,0,0,3.3,6380,6.1,20200215,19,154
1100,0.1,0,0,3.4,16160,5.5,20200215,20,154
1101,0,0,0,3.4,13030,5.2,20200215,21,154
1102,0,0,0,3.5,13900,4.8,20200215,22,154
1103,0,0,0,3.7,13910,4.5,20200215,23,154
1104,0,0,0,3.9,9990,5,20200216,00,154
1105,0,0,0,3.9,6560,7,20200216,01,154
1106,0,0,0,3.8,3980,6.2,20200216,02,154
1107,0,0,0,3.7,3520,6,20200216,03,154
1108,0.1,0,0,3.6,1870,5.8,20200216,04,154
1109,0.5,1.2,0,3.5,3130,6.9,20200216,05,154
1110,1.6,0.9,0,2.9,10780,6.9,20200216,06,154
1111,0.5,0.4,0,2.7,6220,9.1,20200216,07,154
1112,0.5,1.1,0,2.6,3850,9.3,20200216,08,154
1113,0.7,0.5,0,2.7,2670,9.2,20200216,09,154
1114,0.3,0,0,2.9,4290,8.2,20200216,10,154
1115,0,0,0,3.1,2960,8.8,20200216,11,154
1116,0.4,0,0,3.2,4270,8.2,20200216,12,154
1117,1,1.5,0,3.4,4860,8.4,20200216,13,154
1118,0.8,0.6,0,3.6,3530,8.7,20200216,14,154
1119,3,3.6,0,3.5,3610,10.4,20200216,15,154
1120,2.7,1.9,0,3.6,4250,9.5,20200216,16,154
1121,2.2,2.9,0,3.9,4320,7.8,20200216,17,154
1122,2.4,1.5,0,4.4,6240,9.3,20200216,18,154
1123,2.2,2.5,0,4.6,6340,9.4,20200216,19,154
1124,2,1.6,0,5.1,8140,10.6,20200216,20,154
1125,1.6,1.5,0,5.3,6940,10.6,20200216,21,154
1126,1.6,0.9,0,5.4,15840,9.8,20200216,22,154
1127,2.2,2.2,0,5.3,6500,9.7,20200216,23,154
1128,1.8,1.3,0,5.4,4410,10.2,20200217,00,154
1129,1.3,1.5,0,5.3,4850,8.4,20200217,01,154
1130,3.2,2.9,0,5.1,6290,5.1,20200217,02,154
1131,1.9,1.3,0,5.1,4850,5,20200217,03,154
1132,2.8,1.9,0,5.1,8850,4.7,20200217,04,154
1133,2.9,2.7,0,3.9,8560,5.7,20200217,05,154
1134,1.3,1.8,0,4.1,14500,6.4,20200217,06,154
1135,0.2,0.3,0,4.3,7780,6.4,20200217,07,154
1136,0.1,0,0,4.7,43160,7.7,20200217,08,154
1137,0,0,0,4.9,42340,7.8,20200217,09,154
1138,0,0,0,4.8,21180,9.9,20200217,10,154
1139,0,0,0,5,13680,9.4,20200217,11,154
1140,0,0,0,5.3,17710,10.1,20200217,12,154
1141,0,0,0,5.3,14330,10.7,20200217,13,154
1142,0,0,0,5.3,18460,10.4,20200217,14,154
1143,0,0,0,5.2,17460,11.6,20200217,15,154
1144,0,0,0,5.3,17130,11.9,20200217,16,154
1145,0,0,0,4.9,17390,9.6,20200217,17,154
1146,0,0,0,5.2,16880,11.2,20200217,18,154
1147,0,0,0,5.2,17210,12,20200217,19,154
1148,0,0,0,5.1,16570,11.6,20200217,20,154
1149,0,0,0,5.2,15340,12,20200217,21,154
1150,0,0,0,5,7420,12.4,20200217,22,154
1151,0.4,0.7,0,4.6,7570,11.2,20200217,23,154
1152,0.1,0,0,4.8,11200,10.9,20200218,00,154
1153,0,0,0,5.1,10370,12.7,20200218,01,154
1154,0.3,0.4,0,4.7,7690,10,20200218,02,154
1155,0.5,0.7,0,4.7,6060,9.8,20200218,03,154
1156,0.5,0.3,0,4.6,8080,10.9,20200218,04,154
1157,0.3,0.3,0,4.7,15060,8.2,20200218,05,154
1158,0,0,0,5.1,18050,7.3,20200218,06,154
1159,0,0,0,5.3,20530,8.6,20200218,07,154
1160,0,0,0,5.6,18130,7.5,20200218,08,154
1161,0,0,0,5.8,18170,8.3,20200218,09,154
1162,0,0,0,5.9,18040,7.3,20200218,10,154
1163,0,0,0,5.8,15200,7.9,20200218,11,154
1164,0,0,0,5.9,16690,7,20200218,12,154
1165,0,0,0,5.8,17190,6.8,20200218,13,154
1166,0,0,0,5.3,16550,7.2,20200218,14,154
1167,0,0,0,5.1,17430,8.1,20200218,15,154
1168,0,0,0,4.9,16060,7.6,20200218,16,154
1169,0,0,0,4.9,17910,8.3,20200218,17,154
1170,0,0,0,4.8,22440,8.3,20200218,18,154
1171,0,0,0,4.5,24230,8,20200218,19,154
1172,0,0,0,4.6,27880,7.3,20200218,20,154
1173,0,0,0,4.3,26710,6.7,20200218,21,154
1174,0,0,0,4.5,19940,8.3,20200218,22,154
1175,0,0,0,4.5,21920,5.6,20200218,23,154
1176,0,0,0,4.2,16880,5.9,20200219,00,154
1177,0,0,0,4.1,19110,5.8,20200219,01,154
1178,0,0,0,3.4,17140,6.2,20200219,02,154
1179,0,0,0,3.4,18940,5.9,20200219,03,154
1180,0,0,0,3.1,20760,6.4,20200219,04,154
1181,0,0,0,2.9,19580,6.2,20200219,05,154
1182,0,0,0,3.2,21190,5.6,20200219,06,154
1183,0,0,0,3.7,24450,4.3,20200219,07,154
1184,0,0,0,4.4,34820,5.4,20200219,08,154
1185,0,0,0,4.8,34260,6.1,20200219,09,154
1186,0,0,0,5.5,32920,6.4,20200219,10,154
1187,0,0,0,5.5,31750,5.6,20200219,11,154
1188,0,0,0,5.6,33430,5.6,20200219,12,154
1189,0,0,0,5.9,32290,6.9,20200219,13,154
1190,0,0,0,5.1,38660,6.7,20200219,14,154
1191,0,0,0,4.5,27600,5.1,20200219,15,154
1192,0,0,0,4,46610,5.7,20200219,16,154
1193,0,0,0,3.3,19390,5.8,20200219,17,154
1194,0,0,0,3.2,42430,3.5,20200219,18,154
1195,0,0,0,2.2,29930,2.9,20200219,19,154
1196,0,0,0,1.9,23520,2.3,20200219,20,154
1197,0,0,0,1.6,23680,2.5,20200219,21,154
1198,0,0,0,1.9,27720,2,20200219,22,154
1199,0,0,0,1.8,24250,1.6,20200219,23,154
1200,0,0,0,1.6,25240,2,20200220,00,154
1201,0.1,0,0,1.1,17770,1.5,20200220,01,154
1202,0.4,0,0,1.1,36050,2.7,20200220,02,154
1203,0,0,0,1.3,47080,3.4,20200220,03,154
1204,0,0,0,1.1,50000,3.8,20200220,04,154
1205,0,0,0,0.9,50000,2.7,20200220,05,154
1206,0,0,0,0.8,50000,2.1,20200220,06,154
1207,0,0,0,0.6,50000,2.7,20200220,07,154
1208,0,0,0,0.5,6170,2.2,20200220,08,154
1209,0.1,0,0,0.3,42920,2.1,20200220,09,154
1210,0,0,0,1.1,50000,2,20200220,10,154
1211,0,0,0,1.3,48570,2.4,20200220,11,154
1212,0,0,0,1.6,50000,2.1,20200220,12,154
1213,0,0,0,1.3,50000,3,20200220,13,154
1214,0,0,0,1.1,8060,2.7,20200220,14,154
1215,0,0,0,1.5,50000,1.5,20200220,15,154
1216,0,0,0,1,50000,4.2,20200220,16,154
1217,0,0,0,-0.1,50000,2.5,20200220,17,154
1218,0,0,0,0,50000,2.6,20200220,18,154
1219,0,0,0,1.6,50000,3.2,20200220,19,154
1220,0,0,0,2.2,50000,5.7,20200220,20,154
1221,0,0,0,2.5,50000,5.9,20200220,21,154
1222,0,0,0,2.8,50000,7,20200220,22,154
1223,0,0,0,2.6,50000,7.2,20200220,23,154
1224,0,0,0,2.7,50000,7.6,20200221,00,154
1225,0,0,0,2.8,46860,8.2,20200221,01,154
1226,0,0,0,3.1,50000,7.3,20200221,02,154
1227,0,0,0,3,48450,7.1,20200221,03,154
1228,0,0,0,3.1,43000,6,20200221,04,154
1229,0,0,0,2.7,32230,7,20200221,05,154
1230,0.6,0.7,0,2.1,7550,7.4,20200221,06,154
1231,0.7,0.3,0,2.2,16950,7.6,20200221,07,154
1232,0.2,0,0,2.3,13640,10.4,20200221,08,154
1233,0.2,0,0,2.8,25360,9.1,20200221,09,154
1234,0,0,0,2.9,32170,9.8,20200221,10,154
1235,0,0,0,2.8,38770,9.6,20200221,11,154
1236,0,0,0,2.8,27230,10.8,20200221,12,154
1237,0,0,0,3,16850,8.9,20200221,13,154
1238,0.2,0.3,0,3.2,7640,9.3,20200221,14,154
1239,0.1,0,0,3.4,18100,10.6,20200221,15,154
1240,0,0,0,3.8,21430,9.8,20200221,16,154
1241,0,0,0,3.9,25970,8.8,20200221,17,154
1242,0,0,0,3.8,21120,8.3,20200221,18,154
1243,0,0,0,3.9,18360,8.5,20200221,19,154
1244,0,0,0,3.9,16440,9.1,20200221,20,154
1245,0,0,0,3.7,17830,9.1,20200221,21,154
1246,0,0,0,3.7,19280,9.7,20200221,22,154
1247,0,0,0,4,21070,9.9,20200221,23,154
1248,0,0,0,3.8,20320,10,20200222,00,154
1249,0,0,0,4,18740,10.1,20200222,01,154
1250,0,0,0,4.4,16130,10.7,20200222,02,154
1251,0,0,0,4.6,15620,11.9,20200222,03,154
1252,0,0,0,4.5,14100,10.8,20200222,04,154
1253,0,0,0,4.5,8750,10.9,20200222,05,154
1254,0.1,0.3,0,4.3,3480,11.6,20200222,06,154
1255,0.4,0.3,0,4.2,2890,10.7,20200222,07,154
1256,1.3,2.3,0,4.4,5700,10.2,20200222,08,154
1257,1.8,1.3,0,4.4,8380,12.8,20200222,09,154
1258,1.3,1.3,0,4.3,8520,11.2,20200222,10,154
1259,1.2,1.3,0,4.2,9950,9.7,20200222,11,154
1260,1,1.2,0,3.7,9010,11.6,20200222,12,154
1261,2.2,2.9,0,2.9,5180,13.1,20200222,13,154
1262,3.5,3.1,0,2.4,5770,10.9,20200222,14,154
1263,1.1,1.3,0,2.7,5750,10.1,20200222,15,154
1264,2.1,3.1,0,2.1,6290,11.6,20200222,16,154
1265,2.2,1.3,0,2.2,10050,9.5,20200222,17,154
1266,1.1,0,0,3.4,15550,9.7,20200222,18,154
1267,0.4,0.8,0,4.6,8670,11.4,20200222,19,154
1268,0.2,0,0,4.5,11840,10.3,20200222,20,154
1269,0.2,0,0,4,38740,9.2,20200222,21,154
1270,0,0,0,4.1,50000,9.9,20200222,22,154
1271,0,0,0,4.5,50000,10.7,20200222,23,154
1272,0,0,0,4.2,50000,9.3,20200223,00,154
1273,0,0,0,3.6,50000,9.5,20200223,01,154
1274,0,0,0,3,50000,7.3,20200223,02,154
1275,0,0,0,2.5,50000,6.8,20200223,03,154
1276,0,0,0,2.1,50000,6.7,20200223,04,154
1277,0,0,0,1.9,50000,6.4,20200223,05,154
1278,0,0,0,1.7,50000,5.3,20200223,06,154
1279,0,0,0,2.5,41360,5.5,20200223,07,154
1280,0,0,0,3.2,44190,5.3,20200223,08,154
1281,0,0,0,3.9,39090,6,20200223,09,154
1282,0,0,0,4.7,44440,5.8,20200223,10,154
1283,0,0,0,5.1,48160,7,20200223,11,154
1284,0,0,0,5,50000,7.3,20200223,12,154
1285,0,0,0,5.7,50000,6.2,20200223,13,154
1286,0,0,0,5,50000,8,20200223,14,154
1287,0,0,0,4,50000,6,20200223,15,154
1288,0,0,0,3.5,50000,6,20200223,16,154
1289,0,0,0,3.7,50000,6.3,20200223,17,154
1290,0,0,0,3.3,50000,5.3,20200223,18,154
1291,0,0,0,3.3,50000,5.2,20200223,19,154
1292,0,0,0,3.2,50000,5.4,20200223,20,154
1293,0,0,0,2.6,50000,6.2,20200223,21,154
1294,0,0,0,2.9,50000,6.8,20200223,22,154
1295,0,0,0,2.6,50000,6.2,20200223,23,154
1296,0,0,0,2,50000,5.7,20200224,00,154
1297,0,0,0,1.2,50000,5,20200224,01,154
1298,0,0,0,1.2,50000,4.8,20200224,02,154
1299,0,0,0,1,48320,5,20200224,03,154
1300,0,0,0,0.5,50000,6.4,20200224,04,154
1301,0,0,0,0.3,47770,5.8,20200224,05,154
1302,0,0,0,0.1,43180,6.2,20200224,06,154
1303,0,0,0,0.9,39210,6.7,20200224,07,154
1304,0,0,0,1.8,35350,8.6,20200224,08,154
1305,0,0,0,2.4,40860,8.5,20200224,09,154
1306,0,0,0,2.8,38460,9.5,20200224,10,154
1307,0,0,0,3.7,38750,9.4,20200224,11,154
1308,0,0,0,4.2,44990,9.8,20200224,12,154
1309,0,0,0,4.3,45000,11.2,20200224,13,154
1310,0,0,0,3.7,46170,10.7,20200224,14,154
1311,0,0,0,2.9,48940,9.7,20200224,15,154
1312,0,0,0,1.8,50000,7.2,20200224,16,154
1313,0,0,0,1.2,50000,7.9,20200224,17,154
1314,0,0,0,0.4,50000,6.3,20200224,18,154
1315,0,0,0,-0.1,50000,6.1,20200224,19,154
1316,0,0,0,-0.2,50000,5.8,20200224,20,154
1317,0,0,0,-0.5,50000,5.7,20200224,21,154
1318,0,0,0,-1.7,50000,3.8,20200224,22,154
1319,0,0,0,-1.8,50000,4.3,20200224,23,154
1320,0,0,0,-2.1,50000,4.1,20200225,00,154
1321,0,0,0,-2.4,50000,4.3,20200225,01,154
1322,0,0,0,-2.9,50000,4.3,20200225,02,154
1323,0,0,0,-3.4,50000,4.1,20200225,03,154
1324,0,0,0,-3.5,50000,3.5,20200225,04,154
1325,0,0,0,-3.8,50000,3.5,20200225,05,154
1326,0,0,0,-4.3,50000,3.6,20200225,06,154
1327,0,0,0,-2.9,49680,2.5,20200225,07,154
1328,0,0,0,-0.9,41530,1.7,20200225,08,154
1329,0,0,0,-0.2,40850,2.2,20200225,09,154
1330,0,0,0,0.2,41250,2,20200225,10,154
1331,0,0,0,1.1,40940,2,20200225,11,154
1332,0,0,0,1.4,38880,2.1,20200225,12,154
1333,0,0,0,1.2,40460,2.5,20200225,13,154
1334,0,0,0,0.7,47880,4,20200225,14,154
1335,0,0,0,-0.6,50000,3,20200225,15,154
1336,0,0,0,-1.2,49010,2.9,20200225,16,154
1337,0,0,0,-1.5,50000,3.1,20200225,17,154
1338,0,0,0,-1.9,50000,3,20200225,18,154
1339,0,0,0,-1.8,50000,3.8,20200225,19,154
1340,0,0,0,-2.3,50000,3.9,20200225,20,154
1341,0,0,0,-2.4,50000,3.6,20200225,21,154
1342,0,0,0,-2.4,50000,5.3,20200225,22,154
1343,0,0,0,-2.4,50000,5.2,20200225,23,154
1344,0,0,0,-2.2,50000,6.4,20200226,00,154
1345,0,0,0,-2.1,50000,5.6,20200226,01,154
1346,0,0,0,-2.1,50000,7.5,20200226,02,154
1347,0,0,0,-1.9,50000,6.8,20200226,03,154
1348,0,0,0,-1.6,50000,6.7,20200226,04,154
1349,0,0,0,-1.7,50000,6.8,20200226,05,154
1350,0,0,0,-1.8,47990,6.5,20200226,06,154
1351,0,0,0,-1,45200,6.6,20200226,07,154
1352,0,0,0,-0.7,46570,5.6,20200226,08,154
1353,0,0,0,-0.6,48770,7.3,20200226,09,154
1354,0,0,0,0.5,36670,8.2,20200226,10,154
1355,0,0,0,1.1,39190,8.6,20200226,11,154
1356,0,0,0,0.8,47060,8,20200226,12,154
1357,0,0,0,0.3,50000,7.6,20200226,13,154
1358,0,0,0,0.6,50000,6.9,20200226,14,154
1359,0,0,0,0.2,50000,7.7,20200226,15,154
1360,0,0,0,-0.5,50000,7.9,20200226,16,154
1361,0,0,0,-0.9,50000,8.3,20200226,17,154
1362,0,0,0,-1.3,50000,6.5,20200226,18,154
1363,0,0,0,-1.6,50000,7.5,20200226,19,154
1364,0,0,0,-1.9,50000,7.5,20200226,20,154
1365,0,0,0,-2.4,50000,5.7,20200226,21,154
1366,0,0,0,-2.9,50000,5,20200226,22,154
1367,0,0,0,-3.6,50000,5,20200226,23,154
1368,0,0,0,-4.4,50000,5.3,20200227,00,154
1369,0,0,0,-5.1,50000,5.3,20200227,01,154
1370,0,0,0,-5.6,50000,7.1,20200227,02,154
1371,0,0,0,-6.1,50000,5.4,20200227,03,154
1372,0,0,0,-6.3,50000,4.8,20200227,04,154
1373,0,0,0,-6.4,50000,5.2,20200227,05,154
1374,0,0,0,-6.2,50000,4.6,20200227,06,154
1375,0,0,0,-5.1,50000,5.8,20200227,07,154
1376,0,0,0,-3.5,43500,5,20200227,08,154
1377,0,0,0,-2.4,41070,6.2,20200227,09,154
1378,0,0,0,-2.3,50000,7.8,20200227,10,154
1379,0,0,0,-1.3,50000,6.8,20200227,11,154
1380,0,0,0,-0.4,47700,6.8,20200227,12,154
1381,0,0,0,-0.3,43420,8.9,20200227,13,154
1382,0,0,0,-0.2,46900,6,20200227,14,154
1383,0,0,0,-0.9,50000,5.7,20200227,15,154
1384,0,0,0,-1.4,50000,4.8,20200227,16,154
1385,0,0,0,-1.7,50000,4.3,20200227,17,154
1386,0,0,0,-2.5,50000,6.1,20200227,18,154
1387,0,0,0,-3.1,50000,5.9,20200227,19,154
1388,0,0,0,-3.7,50000,5.6,20200227,20,154
1389,0,0,0,-4.3,50000,4.6,20200227,21,154
1390,0,0,0,-4.4,50000,4.8,20200227,22,154
1391,0,0,0,-5,50000,4.2,20200227,23,154
1392,0,0,0,-5,50000,4.1,20200228,00,154
1393,0,0,0,-5.1,50000,4.8,20200228,01,154
1394,0,0,0,-5.5,50000,5,20200228,02,154
1395,0,0,0,-5.6,50000,4.8,20200228,03,154
1396,0,0,0,-5.9,50000,4.1,20200228,04,154
1397,0,0,0,-6.1,49780,3,20200228,05,154
1398,0,0,0,-7.2,50000,4.1,20200228,06,154
1399,0,0,0,-6.4,43420,2.3,20200228,07,154
1400,0,0,0,-5.1,43320,2.5,20200228,08,154
1401,0,0,0,-2.8,41920,3,20200228,09,154
1402,0,0,0,-1.7,32400,3.5,20200228,10,154
1403,0,0,0,-0.5,36700,3.3,20200228,11,154
1404,0,0,0,0.7,50000,3,20200228,12,154
1405,0,0,0,1.3,40450,3.7,20200228,13,154
1406,0,0,0,0.6,48100,3.5,20200228,14,154
1407,0,0,0,-0.3,50000,2.8,20200228,15,154
1408,0,0,0,-2,50000,3,20200228,16,154
1409,0,0,0,-2.9,43980,2.2,20200228,17,154
1410,0,0,0,-4.2,28540,3.3,20200228,18,154
1411,0,0,0,-4.8,29890,3.3,20200228,19,154
1412,0,0,0,-5.5,38870,3.3,20200228,20,154
1413,0,0,0,-6.2,50000,3.6,20200228,21,154
1414,0,0,0,-6.7,50000,3.8,20200228,22,154
1415,0,0,0,-6.8,50000,4.3,20200228,23,154
1416,0,0,0,-6.8,50000,3.5,20200229,00,154
1417,0,0,0,-7.4,50000,4.4,20200229,01,154
1418,0,0,0,-8.3,50000,3.9,20200229,02,154
1419,0,0,0,-8.2,50000,3.6,20200229,03,154
1420,0,0,0,-7.7,50000,3.6,20200229,04,154
1421,0,0,0,-8.8,50000,2.5,20200229,05,154
1422,0,0,0,-8.9,50000,1.4,20200229,06,154
1423,0,0,0,-5.5,43820,0.6,20200229,07,154
1424,0,0,0,-4.6,32100,1.6,20200229,08,154
1425,0,0,0,-2.7,36530,2.2,20200229,09,154
1426,0,0,0,0.4,6700,5.2,20200229,10,154
1427,0.2,1.2,0,-0.2,5430,3,20200229,11,154
1428,0.3,0,0,0.9,8820,3.3,20200229,12,154
1429,0,0,0,1.9,50000,2.8,20200229,13,154
1430,0,0,0,1.3,50000,2.2,20200229,14,154
1431,0,0,0,1.4,50000,1.6,20200229,15,154
1432,0,0,0,1.5,22490,5.1,20200229,16,154
1433,0.1,0.5,0,0.7,12150,2.8,20200229,17,154
1434,0.1,0.3,0,0.6,10910,3,20200229,18,154
1435,0.1,0,0,0.8,9820,3.4,20200229,19,154
1436,0,0,0,1.1,31700,3.9,20200229,20,154
1437,0.1,0.3,0,1,18560,3,20200229,21,154
1438,0.4,1.7,0,0.9,6650,3.4,20200229,22,154
1439,1.3,1.6,0,0.2,1370,3.9,20200229,23,154
1440,0.5,0,0,0.4,32860,2.2,20200301,00,154
1441,0,0,0,1.4,15290,2.8,20200301,01,154
1442,0.5,0.7,0,1.2,13570,4.8,20200301,02,154
1443,0.1,0,0,1,19090,4.6,20200301,03,154
1444,0,0,0,0.9,22620,5,20200301,04,154
1445,0,0,0,0.9,24050,3.8,20200301,05,154
1446,0.4,0.6,0,0.4,2150,4,20200301,06,154
1447,0.8,0.4,0,0.4,7560,4.6,20200301,07,154
1448,0.2,0,2,0.6,7050,4.8,20200301,08,154
1449,0.4,0.7,2,0.7,3970,4.5,20200301,09,154
1450,0.7,1.3,2,0.6,2090,4.8,20200301,10,154
1451,1.4,1.6,2,0.5,1570,5.1,20200301,11,154
1452,1.7,0.6,3,0.6,4570,4.1,20200301,12,154
1453,0.6,1.9,2,3,14970,7.3,20200301,13,154
1454,0,0,2,3.1,40280,7.9,20200301,14,154
1455,0,0,2,3.2,28030,8.3,20200301,15,154
1456,0,0,2,3.2,18740,6.7,20200301,16,154
1457,3.6,0.7,2,1.9,26260,6.3,20200301,17,154
1458,1.3,1.2,2,3.1,9520,7.8,20200301,18,154
1459,1.3,0.7,0,3.3,5660,10.8,20200301,19,154
1460,0.7,0.7,0,3.3,10560,10.8,20200301,20,154
1461,0.2,0,0,3.5,15770,9.8,20200301,21,154
1462,0.1,0,0,3.6,16790,7.2,20200301,22,154
1463,0.1,0.3,0,3.5,16920,8,20200301,23,154
1464,0.1,0.4,0,3.5,18780,6.3,20200302,00,154
1465,0.1,0.3,0,3.4,9040,7.3,20200302,01,154
1466,0.2,0,0,3.2,10060,7,20200302,02,154
1467,0.3,0,0,3.3,12270,6.5,20200302,03,154
1468,0.3,1.5,0,3,7520,6.5,20200302,04,154
1469,0.7,0.4,0,3,10920,7,20200302,05,154
1470,0.8,0.6,0,2.8,13460,5,20200302,06,154
1471,0.3,0.4,0,3.1,11050,5.8,20200302,07,154
1472,0.1,0,0,3.7,17430,5.9,20200302,08,154
1473,0,0,0,3.7,19170,5.3,20200302,09,154
1474,0,0,0,4.4,17750,4.3,20200302,10,154
1475,0,0,0,4.3,18820,4.8,20200302,11,154
1476,0,0,0,5.4,23040,6.3,20200302,12,154
1477,0,0,0,5,21490,4.5,20200302,13,154
1478,0,0,0,4.4,21030,4.3,20200302,14,154
1479,0,0,0,4.1,23940,4.6,20200302,15,154
1480,0,0,0,3,19880,3.3,20200302,16,154
1481,0,0,0,2.4,17010,3.2,20200302,17,154
1482,0,0,0,2.3,14850,2.1,20200302,18,154
1483,0,0,0,1.7,9880,1.6,20200302,19,154
1484,0,0,0,1.4,4420,2.1,20200302,20,154
1485,0,0,0,1.4,3580,1.5,20200302,21,154
1486,0,0,0,0.7,2690,2,20200302,22,154
1487,0,0,0,1.1,2400,1.8,20200302,23,154
1488,0,0,0,1.3,4490,2.2,20200303,00,154
1489,0,0,0,1.6,8940,2.2,20200303,01,154
1490,0,0,0,1.4,7100,3,20200303,02,154
1491,0,0,0,1.6,14330,3.3,20200303,03,154
1492,0,0,0,1.4,12270,3.3,20200303,04,154
1493,0,0,0,1.1,10680,2.9,20200303,05,154
1494,0,0,0,1.3,11490,2.7,20200303,06,154
1495,0,0,0,1.9,14980,3.7,20200303,07,154
1496,0,0,0,2.5,12010,3.8,20200303,08,154
1497,0,0,0,2.6,12000,3.3,20200303,09,154
1498,0,0,0,3,16460,3.7,20200303,10,154
1499,0,0,0,3.4,18520,4.5,20200303,11,154
1500,0,0,0,3.7,19240,4.7,20200303,12,154
1501,0,0,0,3.4,12190,4.2,20200303,13,154
1502,0.1,0,0,3,8540,4.7,20200303,14,154
1503,0.1,0,0,2.9,9280,4,20200303,15,154
1504,0,0,0,3,11790,5,20200303,16,154
1505,0,0,0,3,14280,5.1,20200303,17,154
1506,0,0,0,2.9,15710,5.6,20200303,18,154
1507,0,0,0,2.8,19500,6.8,20200303,19,154
1508,0,0,0,2.7,18570,7.3,20200303,20,154
1509,0,0,0,2.7,20730,7.5,20200303,21,154
1510,0,0,0,2.6,20400,7.8,20200303,22,154
1511,0,0,0,2.7,14920,8.1,20200303,23,154
1512,0,0,0,2.6,27740,8.2,20200304,00,154
1513,0,0,0,2.3,15390,7.9,20200304,01,154
1514,0,0,0,2.1,24110,8.9,20200304,02,154
1515,0,0,0,1.7,13840,9.4,20200304,03,154
1516,0,0,0,1.4,16050,9.7,20200304,04,154
1517,0,0,0,1.1,12180,9.7,20200304,05,154
1518,0,0,0,1.3,19560,10.9,20200304,06,154
1519,0,0,0,1.4,21560,11.1,20200304,07,154
1520,0,0,0,1.7,33770,13.7,20200304,08,154
1521,0,0,0,1.8,31150,13.2,20200304,09,154
1522,0.2,0.7,0,1.6,9230,13.1,20200304,10,154
1523,2.7,2.1,0,0.7,1610,11.1,20200304,11,154
1524,2,1.9,0,0.5,1230,10.9,20200304,12,154
1525,1.7,1.7,0,0.8,8610,11.7,20200304,13,154
